"Variables ->","x"
"Comments ->",""
"Class[Size] ->","tseries[574-by-1]"
"2000-01-03",8.14700000e+01
"2000-01-10",9.05800000e+01
"2000-01-17",1.27000000e+01
"2000-01-24",9.13400000e+01
"2000-01-31",6.32400000e+01
"2000-02-07",9.75000000e+00
"2000-02-14",2.78500000e+01
"2000-02-21",5.46900000e+01
"2000-02-28",9.57500000e+01
"2000-03-06",9.64900000e+01
"2000-03-13",1.57600000e+01
"2000-03-20",9.70600000e+01
"2000-03-27",9.57200000e+01
"2000-04-03",4.85400000e+01
"2000-04-10",8.00300000e+01
"2000-04-17",1.41900000e+01
"2000-04-24",4.21800000e+01
"2000-05-01",9.15700000e+01
"2000-05-08",7.92200000e+01
"2000-05-15",9.59500000e+01
"2000-05-22",6.55700000e+01
"2000-05-29",3.57000000e+00
"2000-06-05",8.49100000e+01
"2000-06-12",9.34000000e+01
"2000-06-19",6.78700000e+01
"2000-06-26",7.57700000e+01
"2000-07-03",7.43100000e+01
"2000-07-10",3.92200000e+01
"2000-07-17",6.55500000e+01
"2000-07-24",1.71200000e+01
"2000-07-31",7.06000000e+01
"2000-08-07",3.18000000e+00
"2000-08-14",2.76900000e+01
"2000-08-21",4.62000000e+00
"2000-08-28",9.71000000e+00
"2000-09-04",8.23500000e+01
"2000-09-11",6.94800000e+01
"2000-09-18",3.17100000e+01
"2000-09-25",9.50200000e+01
"2000-10-02",3.44000000e+00
"2000-10-09",4.38700000e+01
"2000-10-16",3.81600000e+01
"2000-10-23",7.65500000e+01
"2000-10-30",7.95200000e+01
"2000-11-06",1.86900000e+01
"2000-11-13",4.89800000e+01
"2000-11-20",4.45600000e+01
"2000-11-27",6.46300000e+01
"2000-12-04",7.09400000e+01
"2000-12-11",7.54700000e+01
"2000-12-18",2.76000000e+01
"2000-12-25",6.79700000e+01
"2001-01-01",6.55100000e+01
"2001-01-08",1.62600000e+01
"2001-01-15",1.19000000e+01
"2001-01-22",4.98400000e+01
"2001-01-29",9.59700000e+01
"2001-02-05",3.40400000e+01
"2001-02-12",5.85300000e+01
"2001-02-19",2.23800000e+01
"2001-02-26",7.51300000e+01
"2001-03-05",2.55100000e+01
"2001-03-12",5.06000000e+01
"2001-03-19",6.99100000e+01
"2001-03-26",8.90900000e+01
"2001-04-02",9.59300000e+01
"2001-04-09",5.47200000e+01
"2001-04-16",1.38600000e+01
"2001-04-23",1.49300000e+01
"2001-04-30",2.57500000e+01
"2001-05-07",8.40700000e+01
"2001-05-14",2.54300000e+01
"2001-05-21",8.14300000e+01
"2001-05-28",2.43500000e+01
"2001-06-04",9.29300000e+01
"2001-06-11",3.50000000e+01
"2001-06-18",1.96600000e+01
"2001-06-25",2.51100000e+01
"2001-07-02",6.16000000e+01
"2001-07-09",4.73300000e+01
"2001-07-16",3.51700000e+01
"2001-07-23",8.30800000e+01
"2001-07-30",5.85300000e+01
"2001-08-06",5.49700000e+01
"2001-08-13",9.17200000e+01
"2001-08-20",2.85800000e+01
"2001-08-27",7.57200000e+01
"2001-09-03",7.53700000e+01
"2001-09-10",3.80400000e+01
"2001-09-17",5.67800000e+01
"2001-09-24",7.59000000e+00
"2001-10-01",5.40000000e+00
"2001-10-08",5.30800000e+01
"2001-10-15",7.79200000e+01
"2001-10-22",9.34000000e+01
"2001-10-29",1.29900000e+01
"2001-11-05",5.68800000e+01
"2001-11-12",4.69400000e+01
"2001-11-19",1.19000000e+00
"2001-11-26",3.37100000e+01
"2001-12-03",1.62200000e+01
"2001-12-10",7.94300000e+01
"2001-12-17",3.11200000e+01
"2001-12-24",5.28500000e+01
"2001-12-31",1.65600000e+01
"2002-01-07",6.02000000e+01
"2002-01-14",2.63000000e+01
"2002-01-21",6.54100000e+01
"2002-01-28",6.89200000e+01
"2002-02-04",7.48200000e+01
"2002-02-11",4.50500000e+01
"2002-02-18",8.38000000e+00
"2002-02-25",2.29000000e+01
"2002-03-04",9.13300000e+01
"2002-03-11",1.52400000e+01
"2002-03-18",8.25800000e+01
"2002-03-25",5.38300000e+01
"2002-04-01",9.96100000e+01
"2002-04-08",7.82000000e+00
"2002-04-15",4.42700000e+01
"2002-04-22",1.06700000e+01
"2002-04-29",9.61900000e+01
"2002-05-06",4.60000000e-01
"2002-05-13",7.74900000e+01
"2002-05-20",8.17300000e+01
"2002-05-27",8.68700000e+01
"2002-06-03",8.44000000e+00
"2002-06-10",3.99800000e+01
"2002-06-17",2.59900000e+01
"2002-06-24",8.00100000e+01
"2002-07-01",4.31400000e+01
"2002-07-08",9.10600000e+01
"2002-07-15",1.81800000e+01
"2002-07-22",2.63800000e+01
"2002-07-29",1.45500000e+01
"2002-08-05",1.36100000e+01
"2002-08-12",8.69300000e+01
"2002-08-19",5.79700000e+01
"2002-08-26",5.49900000e+01
"2002-09-02",1.45000000e+01
"2002-09-09",8.53000000e+01
"2002-09-16",6.22100000e+01
"2002-09-23",3.51000000e+01
"2002-09-30",5.13200000e+01
"2002-10-07",4.01800000e+01
"2002-10-14",7.60000000e+00
"2002-10-21",2.39900000e+01
"2002-10-28",1.23300000e+01
"2002-11-04",1.83900000e+01
"2002-11-11",2.40000000e+01
"2002-11-18",4.17300000e+01
"2002-11-25",4.97000000e+00
"2002-12-02",9.02700000e+01
"2002-12-09",9.44800000e+01
"2002-12-16",4.90900000e+01
"2002-12-23",4.89300000e+01
"2002-12-30",3.37700000e+01
"2003-01-06",9.00100000e+01
"2003-01-13",3.69200000e+01
"2003-01-20",1.11200000e+01
"2003-01-27",7.80300000e+01
"2003-02-03",3.89700000e+01
"2003-02-10",2.41700000e+01
"2003-02-17",4.03900000e+01
"2003-02-24",9.65000000e+00
"2003-03-03",1.32000000e+01
"2003-03-10",9.42100000e+01
"2003-03-17",9.56100000e+01
"2003-03-24",5.75200000e+01
